set;number;name;t1;t2;t3;t4
10;1;Кочевник;Темный кристалл;;Светлый кристалл;
10;2;Кшар;Темный кристалл;;Светлый кристалл;
10;3;Волхв;Темный кристалл;;Светлый кристалл;
10;4;Гиррит;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;5;Ост;Темный кристалл;;Светлый кристалл;
10;6;Пустотник;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;7;Смотритель стойла;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;8;Степной волколак;Темный кристалл;;Светлый кристалл;
10;9;Хозяйка прайда;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;10;Аколит Дзара;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;11;Змееглав;Темный кристалл;;Светлый кристалл;
10;12;Кабаний наездник;Темный кристалл;;Светлый кристалл;
10;13;Орк;Темный кристалл;;Светлый кристалл;
10;14;Пустынный кондор;Темный кристалл;;Светлый кристалл;
10;15;Рубаки Холверта;Темный кристалл, Корона без обводки, Темный арт;Светлый арт;Светлый кристалл, Корона с обводкой;
10;16;Санкторум;Темный кристалл;;Светлый кристалл;
10;17;Арбалетчик;Темный кристалл;;Светлый кристалл;
10;18;Килсус;Темный кристалл;;Светлый кристалл;
10;19;Щитоносец;Темный кристалл;;Светлый кристалл;
10;20;Глорм;Светлый кристалл;;Тёмный кристалл;
10;21;Мантикора;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;22;Орк-бомбардир;Светлый кристалл;;Тёмный кристалл;
10;23;Риала;Светлый кристалл;;Тёмный кристалл;
10;24;Посвященный Дзара;Светлый кристалл;;Тёмный кристалл;
10;25;Хронос;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;26;Анубисар;Светлый кристалл, Корона без обводки;В тексте «способности» заменено на «особенности»;Тёмный кристалл, Корона с обводкой;
10;27;Бон и Берроу;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;28;Матриарх племени;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;29;Пеший латник;Светлый кристалл;;Тёмный кристалл;
10;30;Бронтобей;Светлый кристалл;;Тёмный кристалл;
10;31;Ойуун;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;32;Дегаска;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;33;Скелос;Светлый кристалл;;Тёмный кристалл;
10;34;Минотавр;Светлый кристалл;;Тёмный кристалл;
10;35;Гном-поджигатель;Темный кристалл;;Светлый кристалл;
10;36;Ледяной змей;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;37;Овражный гном;Темный кристалл, Темный арт;Светлый арт;Светлый кристалл;
10;38;Бешеный маг;Темный кристалл;;Светлый кристалл;
10;39;Гуль;Темный кристалл;;Светлый кристалл;
10;40;Мразень;Темный кристалл;;Светлый кристалл;
10;41;Айрин;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;42;Знахарь племени;Темный кристалл;;Светлый кристалл;
10;43;Каменный голем;Темный кристалл;;Светлый кристалл;
10;44;Страж чертогов;Темный кристалл;;Светлый кристалл;
10;45;Ледовый охотник;Темный кристалл;;Светлый кристалл;
10;46;Мастер топора;Темный кристалл;;Светлый кристалл;
10;47;Ртунх;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;48;Смотритель горнила;Темный кристалл;;Светлый кристалл;
10;49;Центурион;Темный кристалл;;Светлый кристалл;
10;50;Хранитель гор;Темный кристалл;;Светлый кристалл;
10;51;Призывающая бурю;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;52;Тан Ханеранга;Темный кристалл, Корона без обводки, Темный арт;Светлый арт;Светлый кристалл, Корона с обводкой;
10;53;Гном-басаарг;Темный кристалл;;Светлый кристалл;
10;54;Искатель тайн;Светлый кристалл;;Тёмный кристалл;
10;55;Борг;Светлый кристалл;;Тёмный кристалл;
10;56;Ном;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;57;Криомант;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;58;Молотобоец;Светлый кристалл;;Тёмный кристалл;
10;59;Оборотень;Светлый кристалл;;Тёмный кристалл;
10;60;Аргвальд;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;61;Горный великан;Светлый кристалл;;Тёмный кристалл;
10;62;Костедробитель;Светлый кристалл;Увеличенный арт;Тёмный кристалл;
10;63;Рагнар;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;64;Гобрах;Светлый кристалл;;Тёмный кристалл;
10;65;Ледовый страж;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;66;Повелитель молний;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;67;Гномий король;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;68;Владыка небес;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;69;Атекар;Темный кристалл;;Светлый кристалл;
10;70;Дракс;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;71;Леший;Темный кристалл;;Светлый кристалл;
10;72;Фея леса;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;73;Друид;Темный кристалл;;Светлый кристалл;
10;74;Корпит;Темный кристалл;;Светлый кристалл;
10;75;Лесной разбойник;Темный кристалл;;Светлый кристалл;
10;76;Оури;Темный кристалл;;Светлый кристалл;
10;77;Паук-пересмешник;Темный кристалл;;Светлый кристалл;
